# N mean
1 1.5205631514641289e+00
2 8.5185596596070401e-01
3 1.0176698677324085e+00
4 1.1120824259063613e+00
5 1.2366543554871596e+00
6 9.6265431421932490e-01
7 8.2594202178008813e-01
8 8.8578536711204103e-01
9 7.6884522992287685e-01
10 7.5815169366921831e-01
11 7.2851891747987851e-01
12 7.4169340554703644e-01
13 6.9189802191845895e-01
14 6.8106264396620098e-01
15 7.5943774607006342e-01
16 8.2125946219137835e-01
17 8.2631097523186803e-01
18 8.4439874262443360e-01
19 7.6968342280564295e-01
20 7.7224458310391964e-01
21 6.9018063699768484e-01
22 6.4647516767457236e-01
23 5.9278906170428902e-01
24 6.2694494507831744e-01
25 5.8066863798567492e-01
26 5.6613650509155478e-01
27 5.2255261010091814e-01
28 4.7983381710007494e-01
29 5.3214208389009565e-01
30 5.0289637162484990e-01
31 5.0405446232124806e-01
32 5.3571953237614101e-01
33 5.4487710708556047e-01
34 5.2555998196810361e-01
35 5.3661989114355946e-01
36 5.3762660445069266e-01
37 5.3608937084316532e-01
38 5.7246399454862706e-01
39 5.5464569605351044e-01
40 5.7363138098671629e-01
41 5.7379244334411383e-01
42 5.9131504014129121e-01
43 5.8223064074894793e-01
44 6.0705695245955249e-01
45 5.9023222547190524e-01
46 5.7864837365283495e-01
47 5.9661699463951179e-01
48 6.2079329520733706e-01
49 5.9198661221730442e-01
50 6.1710650449483950e-01
51 6.1633943677271130e-01
52 5.9022074651878864e-01
53 5.7109661050868454e-01
54 5.7884816922193771e-01
55 5.9869998082966036e-01
56 5.8884245984601502e-01
57 5.6434546866215385e-01
58 5.3840967000580742e-01
59 5.3560789952812993e-01
60 5.1316922645232144e-01
61 5.0008185983059128e-01
62 5.2285315878551775e-01
63 5.4164317563740505e-01
64 5.5744186602297330e-01
65 5.4578887190151304e-01
66 5.4690238932977042e-01
67 5.4061460634152214e-01
68 5.5149889461738566e-01
69 5.5129754965800648e-01
70 5.5775288869655237e-01
71 5.5827495086254431e-01
72 5.3826892418473460e-01
73 5.3518185385048889e-01
74 5.5221324999781352e-01
75 5.6874946514551983e-01
76 5.7656666993567363e-01
77 5.6716814447092723e-01
78 5.7548141114060058e-01
79 5.7984160150205311e-01
80 5.7337040697381403e-01
81 5.7942242874943983e-01
82 5.6623340521547927e-01
83 5.6327051578892706e-01
84 5.7609141094361582e-01
85 5.8681507999120885e-01
86 5.7988713009667558e-01
87 5.6962296208557950e-01
88 5.8224221528633358e-01
89 5.7627410652643563e-01
90 5.8164894673118794e-01
91 5.9580010950042284e-01
92 5.9764924308823542e-01
93 6.0167357508291230e-01
94 6.1203905809042392e-01
95 6.0895106546311384e-01
96 6.2106521443455265e-01
97 6.1667598541930468e-01
98 6.2512113545594539e-01
99 6.2943966515660732e-01
100 6.4047442942879851e-01
101 6.3856351398860578e-01
102 6.2884695872309460e-01
103 6.4071016419603510e-01
104 6.5147626608983389e-01
105 6.3996677826290227e-01
106 6.4943111534072151e-01
107 6.5199009359876459e-01
108 6.4869259509145383e-01
109 6.5062008918988279e-01
110 6.4327970871769924e-01
111 6.4971868696395529e-01
112 6.4322453459126572e-01
113 6.4055087267108946e-01
114 6.3211024988859554e-01
115 6.2281015492094272e-01
116 6.1596441234579147e-01
117 6.1642053929946095e-01
118 6.1331107576082022e-01
